Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Euro area,EMU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,13.6459601927433,13.617693226395,13.8974808399492,14.9017260738805,13.0357012333454,13.5733963566989,14.2667512829172,13.5149794029527,14.8313764435402,15.8279436776563,17.2412213980982,19.3754612532147,21.2767408085864,21.5052175895903,24.2670151241074,27.8493233025013,29.2429528736913,28.718468796329,..,..,..,..,..,..,..
Euro area,EMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.1910856218587,10.437781470893,9.42774080158617,8.3481061419675,8.61140273377833,8.9511220662491,9.23646373133666,9.01680145513296,8.31056646193145,7.43404161794877,7.47970986335729,9.53340931611508,10.0619603338265,10.0992227592681,11.274297320512,11.9093476050367,11.5842639488234,10.8253318373878,9.99610503585714,9.03308214279167,8.15687280052436,7.52252388868987,7.84420047480282,7.70437292776433,6.71918909105278
Europe & Central Asia,ECS,Agricultural land (% of land area),AG.LND.AGRI.ZS,30.1635230046464,30.1184918003406,30.0784454916959,29.9697095635844,29.8329376583978,29.7046676475161,29.6327129205981,29.5869012419582,29.5451272995587,29.3880192922202,29.3744690692239,29.2919634658941,29.4535040893455,29.3669693239466,29.3326886558189,29.3095406071641,29.253808412286,29.217746561444,29.1809634436958,29.1663430306951,29.1152686942952,29.0904602172673,29.024269990332,29.0104945660639,..
Europe & Central Asia,ECS,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.0098384412226222,0.00949883607311759,0.0126809276179254,0.00473889876565709,0.00347758885050599,0.00373535594435766,0.00300693694102353,0.00308467455652349,0.00393567476697634,0.00432989640161574,0.00425233980567247,0.00376361345339706,0.00426220753773062,0.00308199751874089,0.00278423925645734,0.00273481419021037,0.00310959475637587,0.00331913033060496,0.0031735663511928,0.00348515210879569,0.00430881608191674,0.00573355682040047,0.0116240174019941,..,..
Europe & Central Asia,ECS,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.55794719356406,1.5609943049092,1.58644330857647,1.58050170960399,1.59972264388087,1.63481602500552,1.63076472288389,1.63443428121454,1.62171719948464,1.62839652631822,1.62325726920704,1.54506374550425,1.56583518048565,1.58348874747606,1.57267746345562,1.57098574926692,1.55347684228175,1.54865648826219,1.55203272328117,1.56500609918869,1.59063107152624,1.60195314484912,1.56559780489571,..,..
Europe & Central Asia,ECS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.49194038543657,7.55272002936935,7.61337254150596,7.62294061200408,7.56767456873364,7.69277740506278,7.96452959988101,8.29421598308961,8.56695069696663,9.13858807779309,9.49520592739064,10.4358732450885,10.8853454528135,10.7488701184553,11.6012722289391,12.288853120323,12.4375558577975,12.8793455872569,12.8936464767637,12.9052522337975,13.4812435923024,14.0196776583139,15.1438025767545,..,..
Europe & Central Asia,ECS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,18.8577327043447,18.9027868804659,19.021780302592,18.9767250529996,17.9303632223614,17.0824937253586,18.4360783140149,18.6114654280636,18.4815350597215,18.9483434847081,19.6366997741949,21.3145144109923,22.2857019912314,22.1169473410205,24.2305344289319,26.4238320033338,27.1158847985578,28.020176437837,..,..,..,..,..,..,..
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.6942909801903,10.608173830894,9.79129967376996,9.08421826373772,9.09158412135557,9.11259043883005,9.10193848650219,8.72137032180634,8.07795292400589,7.16212307607126,7.06923900381406,8.89636379462582,8.97622143191723,8.71905065682121,8.9298846308734,9.16661440685624,8.9232095751819,8.52548913677548,8.05871396204623,7.45343754236623,6.86932128463727,6.6434503696797,7.0774264682387,6.90910610039874,6.26706877284785
Europe & Central Asia (excluding high income),ECA,Agricultural land (% of land area),AG.LND.AGRI.ZS,27.9682487680542,27.9362727816665,27.96161719008,27.9231968148778,27.8555195276998,27.7805423091025,27.7389337189235,27.6880851887539,27.6791957606728,27.5876086081668,27.5325006946396,27.4922960780054,27.7667915879954,27.7086979333923,27.7094873471359,27.6921157684631,27.6987839302494,27.6692962135266,27.6590168173986,27.6384578002231,27.6044665561966,27.5071563972792,27.5178040298608,27.5187009569815,..
Europe & Central Asia (excluding high income),ECA,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.0100140909974991,0.012177471617996,0.0105547849776433,0.00752279448715707,0.00612588381322407,0.00537549964722494,0.00398885404322023,0.00293521856246128,0.00342823213888587,0.00202281476238937,0.00215998681768404,0.00261365885395409,0.00394757743339479,0.00336765668726318,0.00192906343038225,0.00145888114532143,0.00315799781268338,0.00471902735509766,0.00408331850147564,0.00396214352918913,0.00434069606622244,0.00429328804981192,0.00468785416903912,..,..
Europe & Central Asia (excluding high income),ECA,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,2.04636704571228,2.07918509386417,2.16086464974648,2.18259176413627,2.25372525752999,2.36664777217577,2.39921139723322,2.4414393882118,2.44297242931267,2.48703317143342,2.50582629551048,2.35507813274151,2.4249606417593,2.50240293913666,2.49098583972196,2.51157387654041,2.49264985790605,2.48114432885702,2.49426162221612,2.52923190843871,2.60535978546209,2.64202474292799,2.57058301882556,..,..
Europe & Central Asia (excluding high income),ECA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.27990260295925,5.42293379246909,5.11263937405544,5.0929126097949,5.09790820952241,4.92519946394183,5.14982485037143,5.20202079825394,5.04860509607321,4.99725993096424,4.73699102322684,5.28970304076564,5.3567679983458,4.99036293574078,5.1808328413144,5.66435582865417,5.28401287297588,5.67934892991877,5.83605715117407,5.62442980717667,5.74913346674927,6.10219593533577,6.52861766617587,..,..
Europe & Central Asia (excluding high income),ECA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,20.6387217300477,20.1917936216326,19.1048846254867,18.8915912294252,18.6859675453582,17.9846825983706,19.9196660883972,19.074974136707,18.4378999793259,17.2394011553054,16.2563496356104,17.9908610853496,18.5527642727545,17.2559082455186,17.4439054435806,19.1457947409382,17.4732331191995,18.6180188378284,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.1336240439082,12.2939715309181,10.9031240223943,10.2090810626584,9.69610362236964,9.54398133031058,9.2348254065231,8.61714256314821,8.10890081190948,7.32254802594347,7.31409329274896,9.04353963567892,8.41626396231003,7.75357457125786,7.14964597206971,7.17545972115339,7.40361800553966,7.53251692323214,7.55531247660437,7.34205735617962,7.02823551267709,7.21284649457453,7.67319402174645,7.24843753489638,..
Europe & Central Asia (IDA & IBRD),TEC,Agricultural land (% of land area),AG.LND.AGRI.ZS,28.7849627568436,28.7539946013351,28.7430833872858,28.6761998832569,28.5722811555198,28.4671165786071,28.4031607698664,28.3389705572031,28.3244791058285,28.1951240012498,28.1511781343281,28.1125148840865,28.3538120032261,28.3035830549169,28.2830526727548,28.2787147214041,28.2799907500045,28.2513017856883,28.227140877468,28.2025873048905,28.1726698018982,28.0972113293155,28.0830246139684,28.0738166806415,..
Europe & Central Asia (IDA & IBRD),TEC,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.0083952261629535,0.0100826994257167,0.0093776867845543,0.00664194921021535,0.00595823261962556,0.00618216739261272,0.00513744305217465,0.0042764275168689,0.00519370440028745,0.00394650387267789,0.00419967573450942,0.00461896478628993,0.00573764309130617,0.00601394423713409,0.00490200430778507,0.00430474296293678,0.00536244049420147,0.00687279387046104,0.00622107331655768,0.00654308062229041,0.0064159192985759,0.00614307944689085,0.00635917663989082,..,..
Europe & Central Asia (IDA & IBRD),TEC,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD),TEC,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD),TEC,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.87599413759383,1.90123947037006,1.96849572735038,1.9859978088777,2.04782972170975,2.14631148058923,2.1741019059709,2.21170175653926,2.21520041976607,2.25447837566185,2.27217115234126,2.14296633367818,2.20547216536327,2.26688512298799,2.25872715100347,2.27795483577143,2.2623182774121,2.25395875540199,2.26533583662051,2.29822067906716,2.36687683483091,2.39861229027893,2.33751598755511,..,..
Europe & Central Asia (IDA & IBRD),TEC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.96863076400679,6.07857057906058,5.78122035941118,5.71777156327375,5.74985784024828,5.63636860981498,5.90786082633953,6.00418221003651,5.80596892249769,5.73937107663892,5.65568190327709,6.31016030362143,6.47053937004181,6.07092779006697,6.31102741897139,6.84289164403339,6.5278379664623,6.91537820498688,7.02388910258759,6.78336326599948,7.24893746815336,7.60488014385583,8.04684136612882,..,..
Europe & Central Asia (IDA & IBRD),TEC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,19.7063464001397,19.3835877850866,18.1605438775085,18.020211952109,17.8359133795619,16.9560840038248,18.9857640039321,18.4168846251185,17.7083950349989,16.5359474823208,15.8558575457202,17.564467710797,18.4234439113138,16.9680319894397,17.2915104694261,19.2024637261094,18.1949914816546,19.1488620739772,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD),TEC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.5280375968699,11.9431317164628,11.1987705446523,10.7840123279616,10.5682296500738,10.3225876069458,10.0683277767956,9.39852003142091,8.59891699201109,7.50179736729382,7.23730403529702,8.86727495627524,8.4878575422409,7.94776760196609,7.47289181900975,7.53957005149678,7.6065110692206,7.57647746151429,7.4121632496281,7.05905483814826,6.64455871600629,6.72767674966332,7.16366398081784,6.84433030946325,..
European Union,EUU,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.2626394018691,46.2236024007616,45.7123470042738,45.1657209836161,44.5769231978617,44.1238843069575,43.8428168349303,43.8247398156992,43.3985790153486,42.8653485162695,43.0718224675616,42.8034243722975,42.4043421051222,42.1626975386311,41.9304989641101,41.8167848665102,41.3949029174351,41.349551245614,41.1036987552951,41.0941296811955,40.9675137743121,41.3030947284049,40.8498092877156,40.7617714617542,..
European Union,EUU,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.0125056482884266,0.0119360289097756,0.0160116158158491,0.00574283007281404,0.0042518064926589,0.00452673544517526,0.00366266966685522,0.00387831408108157,0.00495563431392294,0.00575968424968636,0.0056201863472654,0.00478806472821534,0.00534900402121138,0.00375975517406393,0.0037180595387582,0.00371401167059188,0.00382135960638224,0.00390059901826025,0.00375957759498187,0.00419755184785224,0.00523128559535132,0.00636209634131846,0.013645042156182,..,..
European Union,EUU,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.08821760243042,1.07287139269667,1.06411268635663,1.04611151004021,1.03049285151824,1.0182359937721,0.996653677314963,0.979534721590575,0.965300264027635,0.954211708127907,0.941453958915613,0.925803272835085,0.917960534620756,0.893836716044821,0.885338878963431,0.870916272783601,0.855890409964985,0.855146478745957,0.844721292873673,0.839645425820585,0.82565427635413,0.817084249481764,0.808130007192552,..,..
European Union,EUU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.61304801433633,8.62394585933765,8.98176846645812,8.96648107340237,8.86457575550822,9.27716550106276,9.57806942522037,10.0275617190692,10.685367700046,11.7592819867719,12.489770926183,13.6527413216292,14.4819868668562,14.6476287872772,16.0638884841707,16.8108248593668,17.4502355668158,17.6013864447651,17.5430290745386,17.6948545926672,18.7304117385027,19.3462835156226,21.121106310957,..,..
European Union,EUU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,15.2174487189039,15.1505239944576,15.5289206794744,16.1796273780099,14.3675955311772,14.1833821607103,15.3097963556477,15.3308503795329,15.8947514248104,16.790321909393,18.2195961103901,20.2725682735875,22.1055537338523,22.1584890503021,25.0092075278919,27.904969647875,29.5794663230103,29.7153524985896,..,..,..,..,..,..,..
European Union,EUU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.4421400168582,10.1804168790814,9.83065481419596,9.19640414710987,9.53856259717503,9.63937462334239,9.87462761209838,9.56671195681679,8.62236167897381,7.44703899309152,7.20169134900118,9.12136452853932,9.79471850581291,9.83128164217337,10.7978826993997,11.3173695269917,10.8364105496838,10.0180437816801,9.10498675930492,8.1230238591998,7.25380318803954,6.67980977871261,7.05481876168799,7.00142829047543,6.09094880311397
Fragile and conflict affected situations,FCS,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.3119153148491,34.3944700406039,34.4996697508383,34.6443755368518,34.7365114348532,34.9945122185325,34.8219335638895,35.1840702381474,35.3259901727926,35.4905886481515,35.4918184526342,35.628072782319,35.827128660569,36.0063083774475,36.0529732091911,36.2232040403173,36.3370585834854,36.4118339169726,36.5268346850292,36.6449951879449,36.7226243741634,36.7564011235943,36.8151088682708,36.8471829127991,..
Fragile and conflict affected situations,FCS,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,2.30007202360943,1.37679155329073,0.973106207650313,0.934932639873545,1.07454400171518,1.66170858398356,1.13427371354196,1.00698264315389,0.754320138672942,0.904541559419902,0.846194198336319,0.935293718732435,0.731569562424705,0.8657778334059,0.911102300787298,1.0130873976309,1.10087835974376,1.65283465832195,1.85029680517319,1.76852998148585,1.13877078696112,1.08579667162671,1.26980285380611,..,..
Fragile and conflict affected situations,FCS,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.61063608472296,1.5495378072817,1.54975190829691,1.51172461482764,1.45059724634976,1.43395450227558,1.45524419129866,1.46796825856402,1.43923463418953,1.41593674746238,1.40333757583147,1.34983516526064,1.34624539717012,1.27321028631887,1.28341256735268,1.2405773001893,1.20210664549017,1.17910066168402,1.15390525249046,1.13574570189058,1.10224905595236,1.06907792634976,0.987079556139393,..,..
Fragile and conflict affected situations,FCS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,48.2210959319976,49.0703937707019,49.5945435802318,49.0572258107676,49.1907826948959,50.0615041826396,50.1773584174315,50.1657918385386,51.0877018480875,50.9579256858052,51.2193048542187,53.5450309724016,51.8427299020003,52.3292239744215,52.0606048075505,52.6544894228711,53.9022936113967,57.9600261676216,58.2996309135899,58.4185965791428,57.6883473766659,58.5434246079972,61.3366299682663,..,..
Fragile and conflict affected situations,FCS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,40.1498364301081,41.1066446009414,41.2878023282591,39.0949881543157,38.3763666778785,39.1114997685017,40.7518935585643,43.5464470270112,43.132916349758,42.8160286866348,41.1337245214577,41.2272258444527,38.9542505157705,40.42970288347,39.7020315911746,39.2392619221378,38.3939087964932,36.1866436756877,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.77591393557538,5.98791954540535,5.95932324936931,5.88502156506024,5.8982149806786,5.77767296945702,5.60656527317974,5.26492325536846,5.13397288286721,5.03619255532558,5.05983386758342,5.13813884747932,5.22039933325558,5.25895224879167,5.28113895109321,5.29528042089023,5.49439801444905,5.59054744449905,5.70933478741166,5.90347245608157,5.91975776596031,5.98325326423572,6.86082805749573,7.0368706224973,6.69845661355501
Heavily indebted poor countries (HIPC),HPC,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.471268090305,37.6670162000661,37.8089506146121,37.9876612391385,38.1033987774431,38.3692501530512,38.1592114679854,38.5925602944718,38.7480533896966,38.94337502439,39.0544860700907,39.2897757510724,39.4995864309923,39.669556113984,39.5501400365603,39.7790792612168,39.8972674938831,40.0444659632187,40.1577906324593,40.2662976963079,40.4442438651841,40.5157679193606,40.597145244437,40.6516162854838,..
Heavily indebted poor countries (HIPC),HPC,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,7.38316876627103,4.83183514241325,4.61164023177708,4.69204884638744,5.19238159668288,7.30275396082778,5.592250315782,5.12842961013526,4.47940802675733,5.51001670632225,5.42969016046481,5.1034293378334,4.33070462986765,3.71318524303082,4.09314357653962,3.99304517916295,4.12414879610503,4.46444066336437,4.51394161055527,4.03361437100286,2.8492509342876,2.81033079335644,2.90303890808536,..,..
Heavily indebted poor countries (HIPC),HPC,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.864637012550689,0.849728568427211,0.837873947579681,0.81224786768108,0.830718031488556,0.842889631068217,0.830686248943524,0.848263181525099,0.824444954971295,0.819227095045895,0.820230860913503,0.804300365990155,0.812050786048574,0.802745973062796,0.794599282598003,0.792770758272231,0.78423939353286,0.780491818418848,0.775546923318185,0.760247795650862,0.756078403950098,0.756770381981122,0.759051069330822,..,..
Heavily indebted poor countries (HIPC),HPC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.8993379251635,85.4347028856165,85.4056783307174,85.0104392202041,84.5079270773564,84.3221331046543,84.007880113156,83.9905772132797,83.2441701070977,81.7541792308739,81.2082030849459,80.4267265861454,79.5373309082953,78.9038085542356,77.8930030617233,77.6224813488142,77.3299184627801,76.6911172607444,76.3528913633281,75.8548278612256,75.4868903270492,74.9448755678555,75.9082587937648,..,..
Heavily indebted poor countries (HIPC),HPC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,71.898280985635,73.4687307927584,74.6929472508688,73.8527692087029,71.6023102314818,70.0768200180293,69.8602315697951,68.7581750866846,67.0388557255262,65.8691433453773,66.4884072985153,68.4586710593503,69.2081894479672,68.1845271117751,67.2814271281391,67.6719938781664,67.0482605538032,63.4212917803423,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.00123648408991,5.11499479278168,5.14817259434089,5.07511457052438,5.04024449564702,5.01293518734321,4.88048420492352,4.75242978594321,4.70383814687727,4.66061822410681,4.64286776886835,4.70904277342065,4.91549288381459,4.86875426667019,4.70505363083231,4.44811694355365,4.48612177041958,4.67270314894515,4.63970218853069,4.67384206878893,4.6191856502154,4.63446812959497,5.45394684815225,5.11961474474585,5.02441856305596
High income,HIC,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.5166748006557,38.3856902633312,38.3950046828014,38.3527726629581,38.0201099721877,37.7431346215156,36.4602479190405,36.8759461677674,36.7771645814163,36.3828550774849,36.0798820555388,35.8150324193591,35.4469089987868,35.8914144303581,35.5309529940874,35.0960958546786,35.1414250851112,34.3859076097289,34.1950550788058,35.0213791202927,34.6211950125624,34.7415155594141,34.4598587439778,34.826857224594,..
High income,HIC,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.00759122787654631,0.00648554333904625,0.00747824109337419,0.00188093999779883,0.0014484666701863,0.00169046820492866,0.00145145038951212,0.00152176464669624,0.00203259164708509,0.00241383695621604,0.00241976001039195,0.00207800879311628,0.00239637551737202,0.00177671595972167,0.00167481274960474,0.00180159310906028,0.00186160024076837,0.00171044574835665,0.00168860300353024,0.00179083172795036,0.00204551733739185,0.00236986718490811,0.00953452056803314,..,..
High income,HIC,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.62377831179794,1.60543197327171,1.60492979049273,1.59010656623034,1.56157613202683,1.52432377508926,1.5286441251622,1.50371599542945,1.50948189447062,1.49158551955782,1.4683913425774,1.43421714206856,1.43640535406988,1.4784229180816,1.48318465688959,1.4467857629789,1.46605855454138,1.46156407633061,1.43259860045869,1.4558727614407,1.48497244773391,1.49883864079175,1.44139223762272,..,..
High income,HIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.92212857785472,7.36328339553091,7.31374629537572,6.94129630398928,7.04875457622787,7.34329067961387,7.53354976370177,7.75630479921701,8.19116453949492,8.44843979408663,8.95513103116487,9.52744116363466,9.74745107264492,10.2051720183157,10.7401001593674,11.1672011074363,11.4020503967576,11.4434609631178,11.6558055559264,12.0831386716054,12.5231844411713,12.9238802955532,13.9814557020654,..,..
High income,HIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,15.2541928572135,14.9805351646457,14.7904264244514,14.1143513465481,14.3239020561961,14.0973384255662,14.2273872618039,14.339624457088,14.6087600493163,14.5569946745527,15.3625473553776,16.4176776188798,16.5551594833155,17.7859009350772,18.6823372166667,19.9104588767697,20.7204618774856,21.2575349240925,..,..,..,..,..,..,..
High income,HIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.05098038047471,6.92179408995211,6.53668228690868,6.50522829492535,7.02395506689761,7.13590587307452,6.98093160627876,6.68548046148749,6.15490006204316,5.62151515502683,5.86781662645369,7.94632773614879,8.19663380317027,7.87031582593018,7.90346602495134,7.81815490605666,7.21525981884542,6.62947516406063,6.15214185012365,5.59307873796993,5.08176442820026,4.77280137380017,6.51018293811387,5.61102002397936,4.51166126871891
IBRD only,IBD,Agricultural land (% of land area),AG.LND.AGRI.ZS,36.4551318781355,36.4868636570853,36.4787654521722,36.4523026162771,36.467676031357,36.244542934902,36.280115146801,36.0439115588554,36.0575356143017,36.0648235478564,35.9721789277043,35.9540440297149,36.0510278212607,36.0297704844889,36.023295118824,36.0314687729889,35.9591579184002,35.9799164318047,35.9574485353637,35.9446848197539,35.9190718031324,35.8879743987881,35.9237164097147,35.917662587009,..
IBRD only,IBD,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.14105465514773,0.131574930963938,0.118995788139318,0.109289146762655,0.114163341131629,0.136353296251311,0.0846952303922391,0.0862305565317824,0.0957275505919632,0.104204316898431,0.094568760300591,0.0802109999967551,0.0854845935977241,0.0687922742321846,0.064130430171505,0.0578193494247582,0.0654167448783721,0.0598581560732641,0.0598375415864159,0.0565224449535421,0.0480976611612448,0.0460140635615555,0.0501521328642749,..,..
IBRD only,IBD,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IBRD only,IBD,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IBRD only,IBD,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.08068379328846,1.07465113992564,1.08102367898488,1.07103296163932,1.06201220132009,1.08010926469449,1.10208707073033,1.11783758502499,1.12315446834602,1.13022544926901,1.13140141879937,1.11110679490359,1.12677096611204,1.13076195257372,1.13160703673463,1.12334056287027,1.11833735772594,1.1098165308004,1.10010399767546,1.09927754511893,1.09994046974716,1.09136506991849,1.06684463956541,..,..
IBRD only,IBD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.7496817020946,23.8883187532027,23.4733768022442,22.9258185074019,22.5530776377555,21.5703709266064,20.3126976174454,19.3445758977748,18.7784998390945,18.029025900387,17.6621657728507,17.5073065536437,16.7419348040062,15.9896212546626,15.9032171283891,16.0211129551845,16.0188107531781,16.0165887902448,16.305950291972,16.4374959479756,16.6524756699646,17.0820623512804,17.919467838304,..,..
IBRD only,IBD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,25.1115670050137,24.3088646677385,23.6917687386174,23.3768897378492,22.6840853799473,21.4140450325733,22.1574701217501,22.2898148886112,21.8800693884581,21.1922715047504,21.5825844222614,21.9101329402024,22.0959286354888,21.2658969912682,22.2348452897911,22.6252487970845,23.3054990272703,23.6809578985987,..,..,..,..,..,..,..
IBRD only,IBD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.24595981851195,6.53089828236755,6.45059196070703,6.64663993218979,6.89142371333675,7.03122846724702,6.91389037152329,6.89343551786749,6.63151734855213,6.42199918300473,6.34524661009306,6.66525307269256,6.44978863902226,6.30405163394237,6.19865631216894,6.18815716165866,6.1729606325677,6.2948561187166,6.39873499354113,6.3206949619587,6.18185700089575,5.98125497578663,7.39713539457628,6.53749551187828,6.21436795803859
IDA & IBRD total,IBT,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.0982543611301,37.1737155684115,37.1958594622628,37.2251784283165,37.260367271077,37.16021952062,37.1456396439271,37.0618773547667,37.1101813168219,37.1568797790571,37.1101743080547,37.1454352187883,37.2614812797594,37.292555733839,37.301721006948,37.3571062646025,37.3355639208573,37.3825698459638,37.3987021251741,37.4219168874689,37.4368431889811,37.4242552515961,37.4749762792213,37.479641945236,..
