,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Area 4,,,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1990,TR,TUR,Türkiye,5.11,78,3,7.71,13.78,9.07,3.90,5.23,31.71,4.00,50.00,1.00,57.00,2.50,7.40,6.38,49,5.28,4.23,,6.67,4.66,4.91,8.90,,0.71,4.93,71,5.77,1.83,40.85,3.11,17.23,0.00,58.21,10.00,3.73,105,8.13,2.80,5.46,22.70,0.00,35.70,4.53,,,,9.60,5.56,0.00,,,2.78,5.64,54,8.00,6.22,2.00,5.41,,7.23,7.24,,,1.00,,5.16,,,4.02,,4.02,,,,,4.86,84,Europe & Central Asia,,,,,
,1990,UG,UGA,Uganda,2.98,113,4,9.57,7.48,,,0.26,49.09,3.00,50.00,1.00,59.00,2.00,5.79,4.40,113,3.95,3.39,,1.67,2.88,,6.93,,0.71,3.21,125,3.76,,,0.00,52.40,1.12,44.38,0.00,0.37,116,2.80,10.80,3.98,30.10,,,3.39,,,,2.00,1.24,0.00,,,0.62,2.00,105,2.00,7.70,0.00,3.23,,,,,,10.00,,,,,6.54,,6.54,,,,,4.89,80,Sub-Saharan Africa,,,,,
,1990,UA,UKR,Ukraine,,,,,,,,,,,,,,,0.58,,,4.22,5.55,,,6.71,4.26,6.83,,0.82,5.02,67,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,3.94,,,,,,,Europe & Central Asia,,,,,
,1990,AE,ARE,United Arab Emirates,7.14,23,1,2.91,30.10,9.81,1.20,,,10.00,,,,10.00,2.82,6.39,48,5.60,5.78,,6.67,4.26,,9.30,,0.29,4.09,96,6.32,9.47,2.66,9.32,1.69,9.18,4.10,10.00,9.49,12,10.00,0.00,,,,,10.00,,,,10.00,10.00,5.00,,,7.50,9.17,8,5.00,7.98,,6.49,,,,,,10.00,,,,,6.62,,6.62,,,,,6.55,42,Middle East & North Africa,,,,,
,1990,GB,GBR,United Kingdom,8.32,7,1,4.52,24.63,6.08,14.90,10.00,12.37,5.00,40.00,3.00,48.00,4.00,8.01,6.52,59,8.31,8.29,,10.00,7.89,7.83,8.26,,1.00,8.43,18,7.96,5.76,21.19,9.45,1.38,8.72,6.42,10.00,8.48,6,9.60,0.60,8.52,7.40,7.12,7.20,8.41,,,,10.00,10.00,10.00,,,10.00,9.47,42,10.00,9.79,10.00,9.93,,7.39,6.21,5.37,,10.00,,7.24,,,8.87,,8.87,,,,,8.68,5,Europe & Central Asia,,,,,
,1990,US,USA,United States,8.70,3,1,5.66,20.76,6.68,12.70,8.08,21.73,8.00,33-42,7.00,36-45,7.50,8.40,7.26,48,8.06,8.11,,8.33,8.78,8.96,9.61,,1.00,8.64,6,8.71,9.84,0.82,9.71,0.72,9.13,4.34,10.00,9.67,5,9.00,1.50,8.76,6.20,6.92,7.70,8.23,,,,10.00,10.00,8.00,,,9.00,9.08,8,10.00,8.93,10.00,9.64,,7.15,7.59,5.98,,10.00,,7.68,,,9.27,,9.27,,,,,8.86,4,North America,,,,,
,1990,UY,URY,Uruguay,6.84,29,1,6.83,16.77,6.87,12.00,7.71,23.01,10.00,0.00,,,10.00,6.36,7.55,19,7.41,6.98,,6.39,5.95,,6.42,,0.94,6.43,31,6.63,0.00,66.03,5.03,12.43,0.00,100.39,10.00,3.76,104,6.27,5.60,3.90,30.50,7.64,5.90,5.94,,,,10.00,6.27,10.00,,,8.14,8.02,23,5.00,10.00,8.00,7.67,,,,,,10.00,,,,,9.21,,9.21,,,,,8.44,10,Latin America & the Caribbean,,,,,
,1990,VE,VEN,"Venezuela, RB",5.63,59,2,8.25,11.95,8.56,5.80,,,7.00,45.00,7.00,45.00,7.00,6.29,7.52,20,4.10,1.91,,8.33,6.03,3.09,8.65,,0.94,5.20,62,5.35,4.71,26.43,0.00,30.17,1.66,41.71,10.00,4.09,103,8.53,2.20,3.88,30.60,0.24,24.40,4.22,,,,10.00,4.16,5.00,,,4.58,6.27,43,8.00,10.00,0.00,6.00,,4.36,7.24,,,0.00,,3.87,,,5.31,,5.31,,,,,5.06,73,Latin America & the Caribbean,,,,,
,1990,VN,VNM,Vietnam,,,,,,,,,,,,,,,4.67,,,3.27,4.29,,3.61,4.26,3.93,6.99,,0.88,4.13,91,4.39,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,,,,,,,,,,,,,,,,,2.52,,2.52,,,,,,,East Asia & Pacific,,,,,
,1990,YE,YEM,"Yemen, Rep.",,,,,,,,0.00,68.43,,,,,,5.27,2.64,130,3.10,2.55,,3.33,3.95,,,,0.41,2.28,151,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,,8.27,,,,,,,,,,,4.72,,4.72,,,,,6.49,43,Middle East & North Africa,,,,,
,1990,ZM,ZMB,Zambia,3.39,107,4,4.96,23.14,8.91,4.50,10.00,13.97,0.00,75.00,,,0.00,1.69,5.11,91,5.32,5.78,,5.00,3.57,,5.49,,0.82,4.59,79,5.03,1.38,43.09,0.43,23.92,0.00,106.39,0.00,0.45,115,6.80,4.80,4.88,25.60,,,5.84,,,,0.00,1.66,2.00,,,1.83,2.56,99,2.00,5.18,0.00,2.39,,,,,,10.00,,,,,6.07,,6.07,,,,,4.23,91,Sub-Saharan Africa,,,,,
,1990,ZW,ZWE,Zimbabwe,5.09,79,3,4.84,23.56,8.45,6.20,8.96,18.64,1.00,60.00,1.00,60.00,1.00,4.94,5.64,74,4.12,2.80,,5.00,4.28,,4.43,,0.94,4.01,101,4.13,8.94,-5.32,8.38,4.05,7.05,14.75,0.00,6.09,75,3.87,9.20,7.98,10.10,5.28,11.80,5.71,,,,7.00,0.00,2.00,,,1.00,4.57,73,2.00,8.32,8.00,6.11,,3.42,4.49,,,3.00,,3.63,,,5.71,,5.71,,,,,5.15,69,Sub-Saharan Africa,,,,,
,1985,AL,ALB,Albania,,,,7.83,13.39,,,,,,,,,,0.18,4.00,111,3.10,7.54,,8.33,5.95,,,,1.00,6.23,30,6.23,,,9.64,0.91,9.93,0.35,0.00,6.52,54,,,,,,,,,,,0.00,,0.00,,,0.00,,,,,,,,,,,,0.00,,,,,1.75,,1.75,,,,,,,Europe & Central Asia,,,,,
,1985,DZ,DZA,Algeria,3.01,104,4,4.50,24.69,,,0.61,47.86,,,,,,1.59,2.24,121,3.48,3.18,,3.33,3.86,,,,0.53,2.65,131,3.46,7.84,10.80,8.33,4.17,9.07,4.64,0.00,6.31,71,,,5.66,21.70,,,5.66,,,,0.00,0.00,0.00,,,0.00,1.89,96,0.00,,,0.00,,,,,,0.00,,,,,3.91,,3.91,,,,,1.95,104,Middle East & North Africa,,,,,
,1985,AO,AGO,Angola,,,,,,,,,,,,,,,2.35,,,3.68,3.27,,5.00,2.88,,,,0.47,2.73,129,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.77,,,,,,,Sub-Saharan Africa,,,,,
,1985,AR,ARG,Argentina,3.60,98,4,7.94,13.00,6.95,11.70,,,2.00,62.00,,,2.00,6.16,5.76,53,4.51,4.71,,3.33,5.06,4.16,,,0.41,3.07,113,4.35,0.00,249.61,0.00,208.29,0.00,620.84,10.00,2.50,104,1.53,12.70,4.60,27.00,,,3.07,,,,2.00,1.66,0.00,,,0.83,1.97,94,5.00,7.61,0.00,4.20,,,5.18,4.93,,1.00,,3.70,,,6.17,,6.17,,,,,4.69,67,Latin America & the Caribbean,,,,,
,1985,AM,ARM,Armenia,,,,,,,,,,,,,,,,,,3.70,5.01,,,4.76,,,,0.82,4.09,87,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,
,1985,AU,AUS,Australia,8.23,7,1,4.77,23.79,6.89,11.90,10.00,14.71,2.00,60.00,,,2.00,7.64,6.26,35,8.78,9.02,,10.00,8.90,8.72,,,1.00,9.08,4,9.08,8.44,7.82,9.13,2.17,8.79,6.06,10.00,9.09,13,7.87,3.20,7.34,13.30,,,7.60,,,,10.00,8.20,5.00,,,6.60,8.07,19,8.00,8.00,10.00,8.67,,,5.18,,,10.00,,7.59,,,9.76,,9.76,,,,,8.67,4,East Asia & Pacific,,,,,
,1985,AT,AUT,Austria,7.19,16,1,4.35,25.22,3.84,23.10,8.97,18.61,2.00,62.00,,,2.00,4.78,4.79,85,7.92,8.21,,10.00,8.75,7.60,,,0.88,8.00,16,8.50,9.36,3.22,9.51,1.23,9.38,3.08,5.00,8.31,26,9.60,0.60,8.00,10.00,,,8.80,,,,10.00,6.99,2.00,,,4.50,7.77,25,5.00,7.78,10.00,7.59,,,4.49,4.40,,5.00,,4.63,,,9.06,,9.06,,,,,7.09,26,Europe & Central Asia,,,,,
,1985,AZ,AZE,Azerbaijan,,,,,,,,,,,,,,,,,,4.08,4.74,,,6.72,,,,0.82,4.72,64,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,
,1985,BS,BHS,"Bahamas, The",6.58,24,1,6.90,16.54,10.00,0.10,,,10.00,0.00,,,10.00,,8.97,2,6.18,,,8.33,6.67,,,,0.88,6.64,24,7.06,9.72,1.39,7.88,5.29,8.31,8.46,0.00,6.48,59,3.80,9.30,3.54,32.30,,,3.67,,,,7.80,2.51,0.00,,,1.25,4.24,67,10.00,8.13,10.00,9.38,,,,,,10.00,,,,,,,,,,,,,,Latin America & the Caribbean,,,,,
,1985,BH,BHR,Bahrain,6.55,25,1,0.00,43.46,10.00,0.00,,,10.00,0.00,,,10.00,2.55,5.64,54,4.89,,,8.33,5.07,,,,0.35,4.13,86,6.10,,,6.33,9.17,9.64,-1.82,10.00,8.66,21,9.53,0.70,8.80,6.00,,,9.17,,,,10.00,8.75,2.00,,,5.38,8.18,17,8.00,8.71,,8.35,,,,,,10.00,,,,,3.99,,3.99,,,,,6.17,41,Middle East & North Africa,,,,,
,1985,BD,BGD,Bangladesh,3.58,99,4,10.00,5.39,,,6.36,27.73,1.00,60.00,,,1.00,5.89,5.81,51,5.06,3.44,,1.67,2.60,,,,0.71,2.72,130,3.19,6.96,15.19,8.76,3.10,7.79,11.07,0.00,5.88,85,0.00,17.90,0.00,86.00,,,0.00,,,,0.00,0.00,0.00,,,0.00,0.00,108,0.00,6.56,6.00,4.19,,,,,,10.00,,,,,2.75,,2.75,,,,,3.47,88,South Asia,,,,,
,1985,BB,BRB,Barbados,6.60,22,1,4.52,24.62,10.00,0.00,,,1.00,60.00,,,1.00,6.89,5.60,56,8.20,7.65,,,6.54,,,,0.88,7.02,22,7.46,8.91,5.43,8.59,3.52,9.18,4.12,0.00,6.67,42,7.73,3.40,6.60,17.00,,,7.17,,,,7.80,3.98,0.00,,,1.99,5.65,47,8.00,7.08,10.00,8.36,,,,,,10.00,,,,,7.78,,7.78,,,,,8.07,11,Latin America & the Caribbean,,,,,
,1985,BY,BLR,Belarus,,,,,,,,,,,,,,,,,,5.07,3.34,,,6.33,,,,0.82,4.48,70,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,
,1985,BE,BEL,Belgium,7.66,12,1,5.79,20.30,2.62,27.60,9.03,18.40,0.00,76.00,,,0.00,8.11,5.11,74,7.15,7.67,,10.00,8.65,8.33,,,0.82,7.62,20,8.36,9.78,1.11,9.76,0.59,8.79,6.05,10.00,9.58,2,9.80,0.30,8.50,7.50,,,9.15,,,,10.00,5.51,10.00,,,7.76,8.97,11,10.00,4.33,10.00,8.11,,,4.49,2.99,,3.00,,3.49,,,9.53,,9.53,,,,,7.04,28,Europe & Central Asia,,,,,
,1985,BZ,BLZ,Belize,,,,3.40,28.60,9.16,3.60,4.88,32.93,4.00,50.00,,,4.00,,5.36,65,5.45,,,,,,,,0.88,,,,9.29,3.54,7.50,6.25,9.62,-1.88,0.00,6.60,47,2.73,10.90,6.60,17.00,,,4.67,,,,0.00,7.17,5.00,,,6.09,3.58,75,,7.67,8.00,7.83,,,,,,10.00,,,,,,,,,,,,,,Latin America & the Caribbean,,,,,
,1985,BJ,BEN,Benin,4.44,84,3,7.21,15.50,,,0.00,53.07,,-,,,,4.97,4.06,108,2.87,3.42,,,4.45,,,,0.29,2.32,143,3.58,9.21,3.95,7.24,6.89,9.02,-4.88,0.00,6.37,67,,,2.52,37.40,,,2.52,,,,9.80,5.22,0.00,,,2.61,4.98,60,0.00,9.76,8.00,5.92,,,,,,1.00,,,,,3.06,,3.06,,,,,4.49,72,Sub-Saharan Africa,,,,,
,1985,BT,BTN,Bhutan,,,,,,,,,,,,,,,5.07,,,5.97,5.53,,,5.66,,,,1.00,5.72,42,5.72,,,,,,,,,,,,,,,,,,,,,3.33,,,,3.33,,,,,,,,,,,,,,,,,6.08,,6.08,,,,,,,South Asia,,,,,
,1985,BO,BOL,Bolivia,3.87,94,4,8.08,12.52,9.65,1.80,5.77,29.79,8.00,30.00,,,8.00,6.63,7.63,9,3.92,3.33,,3.33,3.27,,,,0.82,3.16,111,3.46,0.00,528.33,0.00,4769.22,0.00,12336.70,0.00,0.00,112,5.33,7.00,6.04,19.80,,,5.69,,,,8.20,0.00,2.00,,,1.00,4.96,61,,4.97,0.00,2.49,,,,,,3.00,,,,,4.72,,4.72,,,,,3.60,86,Latin America & the Caribbean,,,,,
,1985,BA,BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,3.13,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,
,1985,BW,BWA,Botswana,5.50,51,2,0.97,36.71,8.15,7.30,3.03,39.38,2.00,60.00,,,2.00,6.20,4.07,107,7.49,6.08,,8.33,7.19,,,,0.35,4.92,59,7.27,8.05,9.77,6.46,8.86,5.47,22.67,0.00,4.99,93,5.27,7.10,8.80,6.00,,,7.03,,,,5.60,1.24,5.00,,,3.12,5.25,53,,8.14,8.00,8.07,,,,,,10.00,,,,,8.49,,8.49,,,,,8.28,7,Sub-Saharan Africa,,,,,
,1985,BR,BRA,Brazil,2.99,106,4,7.93,13.05,7.41,10.00,10.00,13.69,1.00,60.00,,,1.00,5.91,6.45,28,5.75,3.76,,6.11,5.08,5.46,,,0.47,3.85,91,5.23,0.00,129.57,0.00,53.14,0.00,231.72,0.00,0.00,112,7.87,3.20,0.00,55.60,0.00,26.20,2.62,,,,0.20,0.00,0.00,,,0.00,0.94,103,5.00,5.30,0.00,3.43,,,5.18,,,3.00,,4.09,,,3.55,,3.55,,,,,3.69,84,Latin America & the Caribbean,,,,,
,1985,BN,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,6.07,,,8.33,6.67,,,,0.59,5.58,45,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,,,,,
,1985,BG,BGR,Bulgaria,4.38,86,3,8.12,12.40,5.37,17.50,7.36,24.23,,,,,,0.25,5.28,69,4.03,5.57,,8.33,6.09,,,,0.88,5.65,43,6.01,,,9.44,1.39,9.95,0.23,0.00,6.47,60,6.40,5.40,,,,,6.40,,,,0.00,,0.00,,,0.00,2.13,91,0.00,,,0.00,,,,,,0.00,,,,,4.78,,4.78,,,,,2.39,101,Europe & Central Asia,,,,,
,1985,BF,BFA,Burkina Faso,,,,,,,,0.49,48.27,,,,,,5.06,2.77,118,3.91,7.32,,2.50,5.14,,,,0.47,3.47,102,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57,,7.57,,,,,,,Sub-Saharan Africa,,,,,
,1985,BI,BDI,Burundi,4.80,73,3,9.36,8.17,,,9.60,16.40,,,,,,6.22,8.39,3,3.78,2.69,,,4.66,,,,0.65,3.06,114,3.71,8.95,5.23,7.05,7.37,8.99,5.07,0.00,6.25,74,0.00,17.00,2.42,37.90,,,1.21,,,,5.00,1.66,0.00,,,0.83,2.35,90,2.00,3.87,6.00,3.96,,,,,,10.00,,,,,3.97,,3.97,,,,,3.97,81,Sub-Saharan Africa,,,,,
,1985,CV,CPV,Cabo Verde,,,,,,,,10.00,14.13,,,,,,4.50,7.25,16,6.22,6.41,,,5.83,,,,1.00,6.15,33,6.15,,,,,,,,,,,,,,,,,,,,,1.70,,,,1.70,,,,,,,,,,,,,,,,,7.31,,7.31,,,,,,,Sub-Saharan Africa,,,,,
,1985,KH,KHM,Cambodia,,,,,,,,,,,,,,,3.58,,,1.78,4.71,,,1.76,,,,0.88,2.59,134,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,3.45,,,,,,,East Asia & Pacific,,,,,
,1985,CM,CMR,Cameroon,5.03,65,3,8.16,12.27,9.97,0.60,6.39,27.63,2.00,60.00,,,2.00,5.56,6.42,29,3.80,4.66,,3.33,4.18,,,,0.47,2.94,122,3.99,8.42,7.88,9.34,1.66,7.76,11.19,0.00,6.38,66,5.93,6.10,,,,,5.93,,,,9.80,8.36,0.00,,,4.18,6.64,34,0.00,,6.00,3.00,,,,,,10.00,,,,,2.53,,2.53,,,,,2.77,95,Sub-Saharan Africa,,,,,
,1985,CA,CAN,Canada,8.30,5,1,3.28,28.84,5.69,16.30,9.28,17.53,2.00,50-63,,,2.00,7.37,5.52,61,8.36,8.38,,10.00,8.55,7.78,,,1.00,8.62,12,8.62,9.63,1.85,8.71,3.22,9.52,2.42,10.00,9.46,5,8.87,1.70,7.90,10.50,,,8.38,,,,10.00,10.00,8.00,,,9.00,9.13,9,10.00,9.25,10.00,9.75,,,7.24,4.49,,10.00,,7.24,,,9.28,,9.28,,,,,8.76,3,North America,,,,,
,1985,CF,CAF,Central African Republic,4.55,80,3,7.16,15.66,,,,,,,,,,6.76,6.96,20,4.40,2.04,,,3.68,,,,0.53,2.58,135,3.37,9.20,4.01,5.64,10.90,3.17,34.15,0.00,4.50,94,,,3.60,32.00,,,3.60,,,,9.80,0.83,0.00,,,0.41,4.60,65,0.00,,8.00,4.00,,,,,,0.00,,,,,4.18,,4.18,,,,,4.09,79,Sub-Saharan Africa,,,,,
,1985,TD,TCD,Chad,5.36,58,2,8.60,10.75,,,,,,,,,,7.64,8.12,6,2.89,5.54,,,2.67,,,,0.53,2.83,125,3.70,6.93,15.34,6.00,10.00,9.25,3.75,0.00,5.55,90,,,,,,,,,,,9.80,2.08,0.00,,,1.04,,,2.00,,8.00,5.00,,,,,,0.00,,,,,4.86,,4.86,,,,,4.93,64,Sub-Saharan Africa,,,,,
,1985,CL,CHL,Chile,5.31,59,2,6.86,16.69,5.97,15.30,10.00,15.00,2.00,56.00,,,2.00,7.73,6.51,27,3.51,6.12,,6.39,4.47,6.81,,,0.35,3.69,96,5.46,6.03,19.83,6.17,9.58,3.86,30.71,10.00,6.51,55,6.20,5.70,4.00,30.00,10.00,0.00,6.73,,,,5.60,0.00,2.00,,,1.00,4.44,66,8.00,8.56,8.00,8.19,,,7.93,,,0.00,,3.97,,,3.95,,3.95,,,,,5.37,54,Latin America & the Caribbean,,,,,
,1985,CN,CHN,China,4.19,90,4,5.73,20.51,,,0.00,84.30,6.00,45.00,,,6.00,3.93,3.91,112,4.34,4.85,,6.67,4.14,5.32,,,0.88,4.76,63,5.06,7.69,11.55,8.64,3.40,7.97,10.14,0.00,6.08,79,3.33,10.00,2.10,39.50,,,2.72,,,,7.80,1.66,2.00,,,1.83,4.12,70,0.00,,0.00,0.00,,,4.49,,,0.00,,2.24,,,3.94,,3.94,,,,,2.06,103,East Asia & Pacific,,,,,
,1985,CO,COL,Colombia,5.46,53,2,7.82,13.43,8.94,4.40,0.00,52.22,5.00,49.00,,,5.00,7.32,5.81,50,5.09,4.11,,6.67,2.66,5.96,,,0.88,4.61,68,4.90,6.70,16.51,9.33,1.68,5.02,24.90,5.00,6.51,56,5.00,7.50,3.28,33.60,,,4.14,,,,8.20,0.00,0.00,,,0.00,4.11,71,8.00,,8.00,8.00,,,,,,0.00,,,,,4.47,,4.47,,,,,6.23,40,Latin America & the Caribbean,,,,,
,1985,KM,COM,Comoros,,,,,,,,0.00,51.77,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,,,,,
,1985,CD,COD,"Congo, Dem. Rep.",3.15,102,4,9.12,8.98,,,,,1.00,60.00,,,1.00,4.68,4.93,80,1.89,2.32,,1.67,1.49,,,,0.24,1.14,156,1.84,2.42,37.89,0.00,25.25,4.84,25.82,0.00,1.81,109,4.40,8.40,5.52,22.40,,,4.96,,,,8.80,1.66,2.00,,,1.83,5.20,55,0.00,9.50,,4.75,,,,,,3.00,,,,,0.57,,0.57,,,,,2.66,98,Sub-Saharan Africa,,,,,
,1985,CG,COG,"Congo, Rep.",3.73,97,4,4.75,23.86,,,0.00,60.99,,,,,,2.56,2.43,120,3.35,1.46,,3.33,2.50,,,,0.59,2.11,146,2.66,9.46,2.68,6.42,8.96,9.50,2.50,0.00,6.35,68,,,3.60,32.00,,,3.60,,,,9.80,3.33,0.00,,,1.66,5.02,57,0.00,,8.00,4.00,,,,,,10.00,,,,,1.46,,1.46,,,,,2.73,97,Sub-Saharan Africa,,,,,
,1985,CR,CRI,Costa Rica,6.05,36,2,5.66,20.76,8.17,7.20,,,3.00,50.00,,,3.00,6.63,5.87,47,7.25,6.16,,10.00,7.09,,,,0.88,7.18,21,7.62,6.69,16.54,0.23,24.42,5.89,20.53,10.00,5.70,88,5.40,6.90,0.00,53.00,0.00,61.80,1.80,,,,5.20,0.60,5.00,,,2.80,3.27,79,10.00,8.28,6.00,8.09,,,,,,10.00,,,,,8.39,,8.39,,,,,8.24,8,Latin America & the Caribbean,,,,,
,1985,CI,CIV,Côte d'Ivoire,5.68,46,2,6.06,19.38,,,5.20,31.82,5.00,45.00,,,5.00,4.37,5.16,72,4.01,3.80,,8.33,5.78,,,,0.53,4.19,85,5.48,8.59,7.04,7.58,6.05,9.93,0.34,0.00,6.53,53,2.13,11.80,5.34,23.30,,,3.74,,,,9.80,8.36,0.00,,,4.18,5.91,40,2.00,9.35,10.00,7.12,,,,,,5.00,,,,,6.13,,6.13,,,,,6.62,35,Sub-Saharan Africa,,,,,
,1985,HR,HRV,Croatia,,,,,,,,,,,,,,,,,,2.15,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,
,1985,CY,CYP,Cyprus,6.08,35,2,6.45,18.06,7.93,8.10,,,1.00,60.00,,,1.00,5.97,5.34,66,6.48,6.94,,3.33,4.81,,,,0.88,5.07,54,5.39,9.60,1.99,8.89,2.77,8.87,5.67,0.00,6.84,38,7.07,4.40,6.48,17.60,,,6.77,,,,9.80,1.49,0.00,,,0.74,5.77,44,8.00,8.90,8.00,8.30,,,,,,0.00,,,,,6.43,,6.43,,,,,7.37,20,Europe & Central Asia,,,,,
,1985,CZ,CZE,Czechia,,,,,,,,,,,,,,,0.43,,,4.44,4.63,,,4.15,7.12,,,0.88,4.78,62,5.08,,,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,,,,0.00,,,,,3.55,,3.55,,,,,1.78,107,Europe & Central Asia,,,,,
,1985,DK,DNK,Denmark,7.08,17,1,1.99,33.23,4.58,20.40,7.47,23.85,0.00,73.00,,,0.00,6.93,4.19,103,8.77,9.30,,10.00,9.22,9.68,,,1.00,9.40,1,9.40,7.39,13.03,9.03,2.42,9.13,4.33,0.00,6.39,65,9.73,0.40,8.50,7.50,,,9.12,,,,10.00,4.16,5.00,,,4.58,7.90,22,10.00,7.25,10.00,9.08,,,5.18,2.29,,3.00,,3.49,,,9.93,,9.93,,,,,7.50,19,Europe & Central Asia,,,,,
,1985,DJ,DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,8.57,,,,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,Middle East & North Africa,,,,,
,1985,DO,DOM,Dominican Republic,4.97,66,3,9.35,8.20,9.46,2.50,8.75,19.36,0.00,73.00,,,0.00,7.11,6.93,21,4.78,3.55,,3.33,4.66,,,,0.82,3.72,95,4.08,7.68,11.61,3.00,17.49,0.00,50.50,5.00,3.92,99,5.67,6.50,,,,,5.67,,,,7.20,0.00,2.00,,,1.00,4.62,64,8.00,6.68,,7.34,,,,,,10.00,,,,,4.01,,4.01,,,,,5.68,50,Latin America & the Caribbean,,,,,
,1985,EC,ECU,Ecuador,4.84,71,3,7.32,15.10,9.05,4.00,6.84,26.05,2.00,58.00,,,2.00,6.33,6.31,33,3.29,3.06,,8.33,5.15,5.24,,,0.88,4.72,65,5.02,8.38,-8.10,5.85,10.37,3.82,30.90,10.00,7.01,34,5.87,6.20,2.46,37.70,,,4.16,,,,0.40,3.01,2.00,,,2.50,2.36,89,5.00,6.21,0.00,3.74,,,,,,0.00,,,,,3.89,,3.89,,,,,3.81,83,Latin America & the Caribbean,,,,,
,1985,EG,EGY,"Egypt, Arab Rep.",4.10,91,4,5.83,20.18,6.35,13.90,0.00,60.94,2.00,65.00,,,2.00,5.87,4.01,110,4.98,4.15,,3.33,4.45,5.04,,,0.41,3.10,112,4.39,7.81,10.94,8.63,3.42,8.19,9.04,10.00,8.66,20,1.93,12.10,1.44,42.80,,,1.69,,,,0.00,0.00,0.00,,,0.00,0.56,106,5.00,4.60,6.00,5.20,,,7.93,,,0.00,,3.97,,,3.41,,3.41,,,,,4.19,78,Middle East & North Africa,,,,,
,1985,SV,SLV,El Salvador,4.41,85,3,7.05,16.02,9.59,2.00,6.42,27.53,3.00,48.00,,,3.00,7.23,6.66,25,4.15,3.24,,3.33,1.95,,,,0.88,2.98,118,3.17,7.21,13.97,8.23,4.43,5.97,20.17,0.00,5.35,91,5.27,7.10,,,,,5.27,,,,0.00,0.00,2.00,,,1.00,2.09,93,,9.32,8.00,8.66,,,,,,0.00,,,,,1.33,,1.33,,,,,4.99,60,Latin America & the Caribbean,,,,,
,1985,EE,EST,Estonia,,,,,,,,,,,,,,,,,,7.02,5.84,,,6.45,,,,0.82,5.87,38,6.43,,,8.65,3.37,8.88,-5.61,,8.77,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,
,1985,SZ,SWZ,Eswatini,,,,,,,,2.84,40.05,,,,,,3.74,3.29,116,4.65,4.60,,,3.49,,,,0.41,3.00,117,4.25,,,,,,,,,,,,,,,,,,,,,2.08,,,,2.08,,,,,,,,,,,,,,,,,3.32,,3.32,,,,,,,Sub-Saharan Africa,,,,,
,1985,ET,ETH,Ethiopia,,,,,,,,,,,,,,,2.86,,,2.64,3.99,,3.33,3.86,,,,0.59,2.74,128,3.45,,,,,,,,,,,,,,,,,,,,,2.08,,,,2.08,,,,,,,,,,,,,,,,,3.26,,3.26,,,,,,,Sub-Saharan Africa,,,,,
